merchant_id,business_name,business_type,location,phone,email,income_level,digital_literacy,device_type,network_profile,patience_score,retry_threshold
M0398,Jacinta Kangemi Solutions,manufacturing,Kangemi,+254721191169,jacinta.auma@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.74,2
M0399,Simon Nakuru CBD Supplies,hospitality,Nakuru CBD,+254754605801,simon.kariuki@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.74,2
M0400,City CBD Enterprises,manufacturing,CBD,+254725596528,zachary.langat@example.com,low,intermediate,android_mid,4G_GOOD,0.66,3
M0401,Richard Kisumu CBD Centre,hospitality,Kisumu CBD,+254765265229,richard.njoki@example.com,high,intermediate,android_mid,4G_GOOD,0.76,2
M0402,Star Meru Shop,education,Meru,+254720090484,rose.mwangi@example.com,medium,intermediate,android_low_end,3G_POOR,0.62,4
M0403,Top Isiolo Solutions,transport,Isiolo,+254758297874,caroline.koskei@example.com,medium,advanced,android_mid,4G_GOOD,0.91,2
M0404,Tabitha Gikomba Farm,education,Gikomba,+254763581361,tabitha.rotich@example.com,medium,advanced,android_mid,4G_GOOD,0.95,1
M0405,Baba Wajir Centre,manufacturing,Wajir,+254761388402,violet.jepkosgei@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.77,2
M0406,Best Rongai Solutions,services,Rongai,+254781352173,elizabeth.chesang@example.com,medium,intermediate,ios,2G_EDGE,0.5,2
M0407,Elite Nakuru Supplies,retail,Nakuru,+254797645642,caroline.akinyi@example.com,medium,advanced,android_low_end,3G_POOR,0.87,2
M0408,Mama Nanyuki Associates,services,Nanyuki,+254773281532,martin.adhiambo@example.com,medium,basic,android_mid,4G_UNSTABLE,0.58,3
M0409,Green Muranga Associates,healthcare,Muranga,+254796219256,victor.wambui@example.com,high,advanced,feature_phone,4G_UNSTABLE,0.82,3
M0410,George Kibera Group,healthcare,Kibera,+254713550413,george.mwangi@example.com,high,advanced,android_low_end,4G_UNSTABLE,0.81,1
M0411,Lilian Nyeri Farm,transport,Nyeri,+254717092431,lilian.wanjiru@example.com,medium,intermediate,android_low_end,4G_GOOD,0.5,4
M0412,Royal Mandera Services,healthcare,Mandera,+254741872738,yusuf.korir@example.com,medium,advanced,android_low_end,4G_GOOD,0.81,2
M0413,Elite Kitale Market,manufacturing,Kitale,+254762040365,yusuf.nyambura@example.com,high,basic,feature_phone,4G_UNSTABLE,0.49,3
M0414,Prime Kisumu Farm,agriculture,Kisumu,+254762964419,daniel.mwangi@example.com,low,basic,ios,4G_GOOD,0.31,5
M0415,Yusuf Eldoret CBD Farm,education,Eldoret CBD,+254751758930,yusuf.chepkemoi@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.61,3
M0416,Oscar Kirinyaga Group,hospitality,Kirinyaga,+254785518473,oscar.auma@example.com,medium,intermediate,ios,3G_POOR,0.67,3
M0417,Baba Naivasha Centre,hospitality,Naivasha,+254732926008,simon.simiyu@example.com,low,advanced,android_mid,4G_GOOD,0.88,2
M0418,Best Bungoma Solutions,agriculture,Bungoma,+254762278860,lilian.jepkosgei@example.com,low,intermediate,feature_phone,4G_GOOD,0.66,4
M0419,George Machakos Enterprises,manufacturing,Machakos,+254747538647,george.jepkosgei@example.com,high,basic,android_mid,4G_UNSTABLE,0.38,6
M0420,Gold Kitale Agency,agriculture,Kitale,+254792829316,elizabeth.langat@example.com,high,advanced,feature_phone,2G_EDGE,0.75,3
M0421,Star Ruiru Solutions,education,Ruiru,+254766116046,eunice.mohamed@example.com,high,basic,feature_phone,4G_GOOD,0.41,3
M0422,Rose Garissa Centre,education,Garissa,+254775606562,rose.limo@example.com,low,intermediate,android_mid,2G_EDGE,0.7,2
M0423,Zipporah Kibera Supplies,hospitality,Kibera,+254766465150,zipporah.wanjiku@example.com,high,basic,android_low_end,2G_EDGE,0.43,3
M0424,Thomas Westlands Enterprises,retail,Westlands,+254745236596,thomas.jepkosgei@example.com,low,intermediate,android_low_end,4G_GOOD,0.7,3
M0425,Amina Embu Farm,transport,Embu,+254717647064,amina.jepkosgei@example.com,medium,intermediate,ios,4G_UNSTABLE,0.75,2
M0426,Brian Kilifi Supplies,healthcare,Kilifi,+254796022275,brian.adhiambo@example.com,low,advanced,android_low_end,3G_POOR,0.82,2
M0427,Sarah Mombasa Shop,services,Mombasa,+254782951975,sarah.mohamed@example.com,medium,intermediate,android_low_end,3G_POOR,0.79,3
M0428,Martin Kitengela Group,services,Kitengela,+254761116346,martin.kipchoge@example.com,low,advanced,ios,4G_GOOD,0.71,2
M0429,Esther CBD Hub,hospitality,CBD,+254730690177,esther.wanjala@example.com,low,intermediate,feature_phone,3G_POOR,0.51,4
M0430,Lilian Thika Traders,transport,Thika,+254744424722,lilian.otieno@example.com,low,intermediate,android_mid,2G_EDGE,0.61,4
M0431,Green Kerugoya Centre,transport,Kerugoya,+254710897121,catherine.ngetich@example.com,medium,intermediate,feature_phone,3G_POOR,0.55,4
M0432,Violet Limuru Hub,hospitality,Limuru,+254779329304,violet.kimani@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.65,3
M0433,Metro Wajir Shop,education,Wajir,+254725315669,zipporah.ruto@example.com,low,basic,android_low_end,3G_POOR,0.44,2
M0434,Royal Limuru Centre,transport,Limuru,+254743846400,daniel.chesang@example.com,medium,basic,ios,4G_UNSTABLE,0.53,4
M0435,Top Meru Associates,services,Meru,+254750358477,olivia.muthoni@example.com,high,intermediate,android_low_end,4G_GOOD,0.76,2
M0436,Quick Nakuru CBD Farm,manufacturing,Nakuru CBD,+254765196233,gloria.bett@example.com,medium,intermediate,android_low_end,3G_POOR,0.6,2
M0437,Smart Kangemi Centre,manufacturing,Kangemi,+254787624381,aisha.owino@example.com,low,basic,android_mid,2G_EDGE,0.45,4
M0438,Joseph Muranga Enterprises,education,Muranga,+254725528110,joseph.langat@example.com,low,intermediate,feature_phone,3G_POOR,0.72,1
M0439,Oscar Bungoma Group,education,Bungoma,+254799797416,oscar.wanjiku@example.com,low,intermediate,android_low_end,3G_POOR,0.72,1
M0440,Mama Kakamega Market,education,Kakamega,+254727734462,esther.omondi@example.com,low,intermediate,android_mid,3G_POOR,0.68,3
M0441,Boniface Kilifi Services,hospitality,Kilifi,+254737170399,boniface.otieno@example.com,medium,intermediate,android_mid,3G_POOR,0.63,3
M0442,Quick Kisii Centre,hospitality,Kisii,+254776160876,dennis.kibet@example.com,medium,basic,feature_phone,4G_GOOD,0.48,2
M0443,Elite Marsabit Solutions,agriculture,Marsabit,+254741363742,oscar.gitau@example.com,medium,intermediate,android_mid,2G_EDGE,0.7,3
M0444,Ruth Kiambu Supplies,education,Kiambu,+254715389907,ruth.owino@example.com,high,intermediate,ios,2G_EDGE,0.52,3
M0445,Lucy Karen Services,hospitality,Karen,+254775699275,lucy.maina@example.com,medium,basic,android_mid,4G_UNSTABLE,0.6,2
M0446,Gold Rongai Hub,hospitality,Rongai,+254718964981,dominic.kimani@example.com,low,intermediate,android_mid,4G_GOOD,0.55,3
M0447,Mama Kitale Shop,retail,Kitale,+254756190960,david.wekesa@example.com,low,basic,android_low_end,4G_UNSTABLE,0.51,3
M0448,New Kibera Centre,healthcare,Kibera,+254776678946,nathan.kamau@example.com,medium,intermediate,android_mid,2G_EDGE,0.63,2
M0449,Miriam Karatina Centre,manufacturing,Karatina,+254770807404,miriam.wanjiru@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.62,3
M0450,Edith Kibera Shop,hospitality,Kibera,+254767968673,edith.adhiambo@example.com,medium,intermediate,android_mid,4G_GOOD,0.65,4
M0451,Gold Meru Group,agriculture,Meru,+254730077627,felix.rotich@example.com,medium,intermediate,android_low_end,3G_POOR,0.52,2
M0452,Brian Bungoma Agency,hospitality,Bungoma,+254712838860,brian.langat@example.com,medium,intermediate,ios,3G_POOR,0.59,4
M0453,George Eastleigh Farm,manufacturing,Eastleigh,+254738090756,george.limo@example.com,low,basic,android_mid,3G_POOR,0.48,3
M0454,Paul Garissa Enterprises,hospitality,Garissa,+254792521583,paul.kimani@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.62,4
M0455,Mama Eldoret CBD Supplies,hospitality,Eldoret CBD,+254735708914,violet.gitau@example.com,low,intermediate,android_mid,4G_GOOD,0.7,2
M0456,Philip Kisii Supplies,agriculture,Kisii,+254745152975,philip.njoroge@example.com,medium,intermediate,android_mid,3G_POOR,0.76,1
M0457,Royal Garissa Centre,manufacturing,Garissa,+254727831926,violet.wanjiku@example.com,low,basic,feature_phone,3G_POOR,0.56,2
M0458,Baba Gikomba Solutions,manufacturing,Gikomba,+254798886159,joseph.ngetich@example.com,medium,intermediate,android_mid,4G_GOOD,0.74,1
M0459,Zipporah Kirinyaga Shop,retail,Kirinyaga,+254785216881,zipporah.chepkemoi@example.com,medium,basic,ios,4G_GOOD,0.57,2
M0460,Ruth Mathare Solutions,transport,Mathare,+254790031893,ruth.omondi@example.com,medium,basic,feature_phone,3G_POOR,0.37,6
M0461,Baba Limuru Centre,retail,Limuru,+254792094083,lilian.wambui@example.com,medium,basic,feature_phone,4G_UNSTABLE,0.49,3
M0462,Ann Kibera Shop,services,Kibera,+254762987256,ann.simiyu@example.com,medium,intermediate,android_low_end,4G_GOOD,0.75,1
M0463,Amina Kerugoya Supplies,transport,Kerugoya,+254755416775,amina.njoroge@example.com,medium,basic,ios,4G_UNSTABLE,0.34,6
M0464,Metro Wajir Ventures,education,Wajir,+254789913616,ann.wekesa@example.com,medium,basic,feature_phone,3G_POOR,0.39,5
M0465,Green Kerugoya Store,education,Kerugoya,+254753375262,lilian.mwangi@example.com,high,intermediate,ios,4G_GOOD,0.75,2
M0466,Baba Kibera Store,manufacturing,Kibera,+254721508825,isaac.wangari@example.com,medium,basic,android_mid,3G_POOR,0.41,2
M0467,Samuel Rongai Ventures,agriculture,Rongai,+254747848266,samuel.adhiambo@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.59,4
M0468,Prime Kisii Market,services,Kisii,+254769208097,julius.otieno@example.com,medium,basic,android_low_end,3G_POOR,0.45,3
M0469,Ali Westlands Centre,healthcare,Westlands,+254755174338,ali.chepkemoi@example.com,high,intermediate,android_mid,3G_POOR,0.65,3
M0470,New Kakamega Store,retail,Kakamega,+254795665182,njeri.wanjala@example.com,low,intermediate,ios,3G_POOR,0.6,3
M0471,Green Kwale Services,retail,Kwale,+254790630891,ann.chepkemoi@example.com,medium,intermediate,feature_phone,4G_GOOD,0.77,3
M0472,Aisha Kisumu Traders,manufacturing,Kisumu,+254778857348,aisha.chepkemoi@example.com,low,intermediate,android_mid,4G_GOOD,0.73,2
M0473,Amina Kibera Farm,healthcare,Kibera,+254772585029,amina.kimani@example.com,medium,advanced,android_mid,3G_POOR,0.92,2
M0474,Mary Embu Solutions,hospitality,Embu,+254776080618,mary.koskei@example.com,medium,intermediate,feature_phone,4G_GOOD,0.74,1
M0475,Gold Kerugoya Solutions,education,Kerugoya,+254787471860,rose.ochieng@example.com,medium,advanced,android_mid,4G_GOOD,0.95,2
M0476,Elite Kibera Traders,agriculture,Kibera,+254781061783,philip.njoki@example.com,medium,basic,android_mid,4G_GOOD,0.42,3
M0477,Metro Kitengela Agency,hospitality,Kitengela,+254718934691,james.maina@example.com,medium,intermediate,android_mid,4G_GOOD,0.52,3
M0478,Mama Lamu Farm,transport,Lamu,+254712442234,philip.adhiambo@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.7,2
M0479,Miriam Voi Services,services,Voi,+254755541078,miriam.chebet@example.com,low,intermediate,ios,4G_UNSTABLE,0.59,4
M0480,Michael Kangemi Farm,hospitality,Kangemi,+254716806259,michael.abdullahi@example.com,medium,basic,android_mid,2G_EDGE,0.34,6
M0481,Jane Nyeri Farm,services,Nyeri,+254714033628,jane.ruto@example.com,medium,basic,android_mid,3G_POOR,0.47,2
M0482,Prime Isiolo Associates,services,Isiolo,+254783240964,yusuf.kiptoo@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.56,4
M0483,Metro Kilifi Agency,manufacturing,Kilifi,+254746766808,tabitha.korir@example.com,low,intermediate,feature_phone,4G_GOOD,0.75,2
M0484,Catherine Muranga Services,services,Muranga,+254788412227,catherine.koech@example.com,medium,intermediate,android_mid,2G_EDGE,0.62,3
M0485,Yvonne Nyahururu Shop,transport,Nyahururu,+254766484039,yvonne.auma@example.com,medium,basic,android_low_end,4G_GOOD,0.42,3
M0486,Star Mathare Ventures,retail,Mathare,+254745908403,moses.chesang@example.com,low,basic,feature_phone,2G_EDGE,0.54,2
M0487,Mary Thika Centre,manufacturing,Thika,+254715479136,mary.mohamed@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.87,2
M0488,Rebecca Marsabit Traders,retail,Marsabit,+254735431617,rebecca.mwangi@example.com,medium,basic,android_low_end,2G_EDGE,0.52,3
M0489,Prime Kisii Associates,transport,Kisii,+254732167849,caroline.wekesa@example.com,high,advanced,android_low_end,3G_POOR,0.95,2
M0490,Hellen Machakos Group,agriculture,Machakos,+254779983627,hellen.chebet@example.com,low,advanced,android_mid,4G_GOOD,0.86,3
M0491,Quick Kawangware Services,retail,Kawangware,+254795995777,hellen.muthoni@example.com,medium,advanced,ios,4G_GOOD,0.8,1
M0492,Richard Mandera Enterprises,agriculture,Mandera,+254784288589,richard.jepkosgei@example.com,medium,basic,ios,4G_UNSTABLE,0.51,3
M0493,Best Mathare Store,services,Mathare,+254756469386,walter.nyambura@example.com,medium,basic,android_mid,4G_UNSTABLE,0.47,3
M0494,Metro Kajiado Associates,hospitality,Kajiado,+254785110035,ali.bett@example.com,medium,intermediate,android_low_end,4G_GOOD,0.51,4
M0495,Gold Muranga Solutions,hospitality,Muranga,+254740818468,winnie.koskei@example.com,medium,intermediate,feature_phone,4G_GOOD,0.75,3
M0496,Green CBD Store,services,CBD,+254792085282,james.wangari@example.com,high,intermediate,ios,4G_GOOD,0.61,2
M0497,Francis Mombasa Farm,hospitality,Mombasa,+254788777293,francis.njoki@example.com,low,intermediate,android_low_end,4G_GOOD,0.51,3
M0498,Peter Kisii Store,education,Kisii,+254725204459,peter.chebet@example.com,high,intermediate,ios,4G_UNSTABLE,0.67,2
M0499,City Lamu Solutions,education,Lamu,+254742646098,aisha.maina@example.com,medium,advanced,android_mid,4G_GOOD,0.84,1
M0500,Grace Nairobi Group,agriculture,Nairobi,+254784775416,grace.sang@example.com,medium,advanced,android_mid,3G_POOR,0.91,2
M0501,Simon Kisii Hub,services,Kisii,+254758641655,simon.omondi@example.com,high,intermediate,android_mid,3G_POOR,0.71,3
M0502,Ali Gikomba Enterprises,retail,Gikomba,+254758516796,ali.kigen@example.com,low,basic,ios,4G_UNSTABLE,0.47,3
M0503,Catherine Lamu Traders,retail,Lamu,+254774184597,catherine.mohamed@example.com,low,basic,ios,4G_GOOD,0.41,4
M0504,Elite Mandera Market,hospitality,Mandera,+254714123941,philip.wanjiru@example.com,medium,basic,android_low_end,3G_POOR,0.32,5
M0505,Njeri Thika Enterprises,retail,Thika,+254797630830,njeri.simiyu@example.com,low,basic,android_low_end,3G_POOR,0.37,4
M0506,Smart Kajiado Associates,education,Kajiado,+254711572239,esther.mutai@example.com,low,basic,android_low_end,3G_POOR,0.34,6
M0507,New Nairobi Agency,education,Nairobi,+254759563593,gloria.langat@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.61,3
M0508,Richard Rongai Enterprises,retail,Rongai,+254783187818,richard.koskei@example.com,low,intermediate,android_low_end,4G_GOOD,0.67,4
M0509,Margaret Karatina Shop,retail,Karatina,+254733497551,margaret.omondi@example.com,medium,basic,feature_phone,2G_EDGE,0.34,5
M0510,Metro Kiambu Store,hospitality,Kiambu,+254734583928,dennis.wangari@example.com,low,advanced,ios,3G_POOR,0.8,2
M0511,Metro Eastleigh Services,agriculture,Eastleigh,+254765018460,dominic.limo@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.94,1
M0512,Royal Garissa Farm,manufacturing,Garissa,+254753093456,tabitha.ngetich@example.com,medium,intermediate,android_low_end,4G_GOOD,0.74,3
M0513,Julius Kitale Ventures,manufacturing,Kitale,+254712501345,julius.ruto@example.com,high,advanced,android_mid,4G_UNSTABLE,0.76,2
M0514,Gold Machakos Store,retail,Machakos,+254728169111,miriam.onyango@example.com,medium,intermediate,android_low_end,3G_POOR,0.59,2
M0515,Royal Muranga Ventures,retail,Muranga,+254796311957,zachary.chesang@example.com,high,intermediate,ios,2G_EDGE,0.51,3
M0516,Njeri Gikomba Enterprises,services,Gikomba,+254796874541,njeri.mutai@example.com,medium,advanced,android_low_end,2G_EDGE,0.95,3
M0517,Green Kakamega Shop,services,Kakamega,+254729170656,george.too@example.com,low,advanced,feature_phone,3G_POOR,0.95,2
M0518,Mary Thika Ventures,education,Thika,+254722608423,mary.njoki@example.com,medium,advanced,ios,4G_GOOD,0.7,3
M0519,Royal Kirinyaga Supplies,retail,Kirinyaga,+254763230617,richard.chesang@example.com,medium,basic,android_mid,4G_GOOD,0.4,4
M0520,Quick Kerugoya Supplies,retail,Kerugoya,+254712114052,ali.jepkosgei@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.61,3
M0521,Irene Nakuru Solutions,manufacturing,Nakuru,+254766711180,irene.nyambura@example.com,low,intermediate,feature_phone,4G_GOOD,0.7,3
M0522,Best Karen Market,agriculture,Karen,+254736627489,victor.otieno@example.com,low,intermediate,android_low_end,2G_EDGE,0.54,4
M0523,Thomas Mathare Services,education,Mathare,+254710022472,thomas.langat@example.com,medium,intermediate,android_mid,4G_GOOD,0.59,3
M0524,Metro Voi Market,hospitality,Voi,+254715924801,yvonne.simiyu@example.com,high,intermediate,android_mid,4G_GOOD,0.58,3
M0525,Elizabeth Kerugoya Centre,healthcare,Kerugoya,+254783281345,elizabeth.wairimu@example.com,medium,advanced,feature_phone,4G_GOOD,0.81,1
M0526,Gold Muranga Shop,services,Muranga,+254721947924,irene.kibet@example.com,medium,advanced,android_mid,4G_GOOD,0.91,1
M0527,Samuel Marsabit Market,healthcare,Marsabit,+254763062985,samuel.rotich@example.com,high,intermediate,ios,2G_EDGE,0.68,3
M0528,Star Bungoma Farm,manufacturing,Bungoma,+254777663443,zachary.otieno@example.com,medium,basic,android_low_end,4G_GOOD,0.57,3
M0529,Felix Kiambu Solutions,manufacturing,Kiambu,+254770072548,felix.chepkemoi@example.com,medium,basic,feature_phone,4G_GOOD,0.52,3
M0530,New Kirinyaga Supplies,hospitality,Kirinyaga,+254730311941,joseph.kipchoge@example.com,low,basic,ios,2G_EDGE,0.45,2
M0531,Victor Kitale Agency,retail,Kitale,+254762527817,victor.ngetich@example.com,medium,intermediate,android_low_end,4G_GOOD,0.56,3
M0532,Metro Nairobi Market,services,Nairobi,+254776670937,gloria.wambui@example.com,high,basic,android_mid,4G_UNSTABLE,0.5,3
M0533,Robert Nyahururu Group,services,Nyahururu,+254752152677,robert.kiptoo@example.com,medium,advanced,android_low_end,4G_GOOD,0.76,1
M0534,Hellen Kirinyaga Associates,transport,Kirinyaga,+254724277637,hellen.kimani@example.com,low,intermediate,android_mid,3G_POOR,0.75,2
M0535,Lucy Nyeri Enterprises,retail,Nyeri,+254747068190,lucy.chepkemoi@example.com,high,intermediate,ios,2G_EDGE,0.63,4
M0536,City Kajiado Store,transport,Kajiado,+254719190777,yvonne.chesang@example.com,medium,basic,android_mid,2G_EDGE,0.37,6
M0537,Felix Embu Hub,healthcare,Embu,+254750397910,felix.wairimu@example.com,medium,intermediate,feature_phone,3G_POOR,0.56,3
M0538,Best Mathare Traders,agriculture,Mathare,+254761109058,lawrence.wambui@example.com,medium,advanced,android_low_end,2G_EDGE,0.94,3
M0539,Rebecca Nanyuki Centre,retail,Nanyuki,+254777076788,rebecca.ruto@example.com,medium,basic,feature_phone,3G_POOR,0.5,3
M0540,Paul Gikomba Centre,education,Gikomba,+254763645476,paul.korir@example.com,high,basic,android_low_end,4G_GOOD,0.31,3
M0541,Njeri Kisumu CBD Solutions,agriculture,Kisumu CBD,+254718777459,njeri.nyaga@example.com,medium,intermediate,android_mid,4G_GOOD,0.65,2
M0542,Elite Limuru Shop,services,Limuru,+254784157901,olivia.auma@example.com,medium,basic,android_mid,3G_POOR,0.57,4
M0543,Mama Kisumu CBD Hub,retail,Kisumu CBD,+254730238196,yusuf.koech@example.com,low,advanced,android_mid,2G_EDGE,0.94,2
M0544,Prime Kitale Enterprises,transport,Kitale,+254715272630,sylvia.kibet@example.com,medium,basic,android_mid,4G_GOOD,0.57,2
M0545,Green Nyahururu Associates,education,Nyahururu,+254759276472,fredrick.wanjiru@example.com,low,intermediate,android_mid,4G_GOOD,0.62,2
M0546,City Kisii Services,manufacturing,Kisii,+254738995858,amina.kiptoo@example.com,medium,intermediate,android_low_end,3G_POOR,0.54,3
M0547,Boniface Kiambu Ventures,services,Kiambu,+254748516265,boniface.wairimu@example.com,low,intermediate,ios,4G_UNSTABLE,0.69,3
M0548,Mama Bungoma Centre,healthcare,Bungoma,+254747668628,amina.mutua@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.35,6
M0549,Walter Nakuru CBD Solutions,manufacturing,Nakuru CBD,+254717989353,walter.kariuki@example.com,low,basic,feature_phone,4G_GOOD,0.41,3
M0550,Lawrence Karen Traders,retail,Karen,+254758759935,lawrence.ngetich@example.com,medium,intermediate,feature_phone,3G_POOR,0.53,3
M0551,Nancy Meru Group,education,Meru,+254745162883,nancy.ruto@example.com,low,basic,feature_phone,4G_UNSTABLE,0.39,6
M0552,Smart Kisii Farm,transport,Kisii,+254714697572,simon.limo@example.com,medium,basic,android_mid,3G_POOR,0.48,3
M0553,Priscilla Rongai Solutions,education,Rongai,+254755472328,priscilla.wairimu@example.com,low,advanced,android_mid,4G_UNSTABLE,0.92,1
M0554,Violet Kawangware Shop,manufacturing,Kawangware,+254761059822,violet.njoki@example.com,high,intermediate,ios,4G_UNSTABLE,0.79,2
M0555,Green Garissa Services,services,Garissa,+254780629912,zachary.wairimu@example.com,low,basic,android_mid,2G_EDGE,0.41,3
M0556,Eunice Nakuru CBD Services,manufacturing,Nakuru CBD,+254795322799,eunice.chebet@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.8,1
M0557,Metro Kitale Market,retail,Kitale,+254786978665,zipporah.mutai@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.59,3
M0558,Julius Kirinyaga Services,healthcare,Kirinyaga,+254762675422,julius.muthoni@example.com,medium,advanced,android_mid,4G_GOOD,0.95,2
M0559,Esther CBD Supplies,education,CBD,+254775261828,esther.njoroge@example.com,medium,basic,android_mid,4G_GOOD,0.4,4
M0560,Top Nanyuki Associates,services,Nanyuki,+254767254122,lawrence.langat@example.com,high,intermediate,feature_phone,3G_POOR,0.67,3
M0561,Royal Muranga Shop,services,Muranga,+254711995988,yusuf.bett@example.com,high,basic,feature_phone,2G_EDGE,0.6,4
M0562,Royal Kisumu CBD Services,manufacturing,Kisumu CBD,+254753524009,priscilla.kamau@example.com,medium,advanced,ios,4G_GOOD,0.8,2
M0563,Elizabeth Kibera Ventures,agriculture,Kibera,+254714480538,elizabeth.mutai@example.com,medium,basic,android_mid,2G_EDGE,0.37,4
M0564,Henry Karen Solutions,transport,Karen,+254741042995,henry.ochieng@example.com,medium,intermediate,android_mid,4G_GOOD,0.79,3
M0565,Grace Eastleigh Hub,services,Eastleigh,+254754181937,grace.chebet@example.com,high,advanced,android_mid,4G_GOOD,0.86,3
M0566,Rebecca Karatina Ventures,manufacturing,Karatina,+254713104528,rebecca.ochieng@example.com,low,intermediate,android_mid,4G_GOOD,0.53,2
M0567,Daniel Malindi Services,hospitality,Malindi,+254722065379,daniel.wekesa@example.com,medium,intermediate,android_mid,4G_GOOD,0.77,1
M0568,Joseph Naivasha Traders,services,Naivasha,+254777820406,joseph.mohamed@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.8,1
M0569,New Kibera Market,agriculture,Kibera,+254775175232,nancy.mutai@example.com,medium,intermediate,android_mid,3G_POOR,0.55,3
M0570,Esther Kwale Ventures,services,Kwale,+254752302385,esther.kiptoo@example.com,low,intermediate,android_low_end,3G_POOR,0.64,3
M0571,Irene Nairobi Market,retail,Nairobi,+254764039343,irene.njoroge@example.com,low,advanced,ios,4G_GOOD,0.92,2
M0572,Gold Nairobi Agency,services,Nairobi,+254713030135,hassan.chepkemoi@example.com,high,intermediate,ios,3G_POOR,0.67,3
M0573,Edith Muranga Traders,manufacturing,Muranga,+254753402968,edith.mutai@example.com,medium,advanced,feature_phone,3G_POOR,0.88,2
M0574,Top Garissa Traders,transport,Garissa,+254775157260,nathan.onyango@example.com,low,basic,android_low_end,3G_POOR,0.36,4
M0575,Catherine Machakos Enterprises,healthcare,Machakos,+254780105039,catherine.kariuki@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.62,2
M0576,Top Limuru Store,agriculture,Limuru,+254797070520,samuel.chebet@example.com,high,advanced,android_mid,3G_POOR,0.86,2
M0577,Kevin Nyahururu Agency,hospitality,Nyahururu,+254770831430,kevin.mutua@example.com,low,advanced,ios,4G_UNSTABLE,0.79,3
M0578,Kezia Nairobi Enterprises,agriculture,Nairobi,+254766813033,kezia.wanjiru@example.com,medium,basic,android_mid,4G_GOOD,0.36,4
M0579,New Kisii Hub,transport,Kisii,+254752052347,james.wanjiku@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.79,2
M0580,Elite Kiambu Hub,agriculture,Kiambu,+254717049264,rebecca.rotich@example.com,low,basic,feature_phone,4G_UNSTABLE,0.33,3
M0581,Yvonne Mandera Enterprises,education,Mandera,+254786541416,yvonne.ochieng@example.com,high,basic,android_mid,2G_EDGE,0.55,3
M0582,Green Wajir Hub,education,Wajir,+254722307541,samuel.mohamed@example.com,medium,basic,android_mid,4G_UNSTABLE,0.55,2
M0583,City Karen Agency,agriculture,Karen,+254782351153,samuel.wekesa@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.71,2
M0584,Green Nakuru CBD Group,healthcare,Nakuru CBD,+254779447223,patrick.langat@example.com,medium,intermediate,android_low_end,4G_GOOD,0.51,4
M0585,Star Kisumu CBD Associates,transport,Kisumu CBD,+254770322505,richard.barasa@example.com,low,intermediate,ios,4G_UNSTABLE,0.53,3
M0586,Julius Marsabit Enterprises,hospitality,Marsabit,+254771376948,julius.jepkosgei@example.com,high,basic,feature_phone,4G_GOOD,0.45,3
M0587,Michael Kajiado Farm,hospitality,Kajiado,+254774685619,michael.kipchoge@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.79,3
M0588,Gold Kirinyaga Traders,services,Kirinyaga,+254714474647,lucy.rotich@example.com,low,intermediate,ios,4G_UNSTABLE,0.62,3
M0589,Robert Mombasa Solutions,manufacturing,Mombasa,+254754880595,robert.auma@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.55,3
M0590,Gold Mombasa Services,services,Mombasa,+254767628146,rose.wangari@example.com,low,basic,feature_phone,4G_GOOD,0.38,5
M0591,Mama Mathare Shop,agriculture,Mathare,+254732991480,walter.bett@example.com,high,basic,ios,2G_EDGE,0.59,4
M0592,Ann Kibera Solutions,retail,Kibera,+254798287263,ann.ruto@example.com,high,intermediate,android_low_end,3G_POOR,0.77,2
M0593,Moses Isiolo Farm,transport,Isiolo,+254758764812,moses.owino@example.com,low,basic,feature_phone,4G_UNSTABLE,0.32,5
M0594,Jacinta Karen Services,education,Karen,+254751077694,jacinta.bett@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.77,1
M0595,Ali Mombasa Ventures,hospitality,Mombasa,+254793681711,ali.chebet@example.com,medium,basic,android_mid,4G_GOOD,0.44,3
M0596,Tabitha Kerugoya Centre,transport,Kerugoya,+254769352509,tabitha.njoroge@example.com,low,basic,android_low_end,4G_UNSTABLE,0.38,5
